,vehicle_id,time,x,y
111776,flow_2.47,307,32.380935621223855,-28.0
111778,flow_2.49,307,14.712924913759062,-28.0
111779,flow_2.5,307,353.23446212103704,-24.8
111780,flow_2.50,307,12.47563762608146,-21.6
111788,flow_3.10,307,304.8711369972236,-38.0
111793,flow_3.15,307,288.5078416931198,-34.8
111807,flow_3.28,307,175.95225695246518,-34.8
111817,flow_3.37,307,103.83201691854364,-38.0
111823,flow_3.42,307,65.50696009965274,-38.0
111825,flow_3.44,307,55.66229879147612,-31.6
111828,flow_3.47,307,35.792710140247515,-38.0
111838,flow_4.0,307,401.0239618252208,-44.8
111846,flow_4.16,307,257.53744829877587,-44.8
111850,flow_4.2,307,397.8480287674653,-41.6
111851,flow_4.20,307,245.50489685621497,-48.0
111867,flow_4.35,307,118.07858345687112,-41.6
111870,flow_4.38,307,98.5414685294365,-41.6
111873,flow_4.40,307,79.59136484127129,-41.6
111878,flow_4.45,307,51.02968622013438,-48.0
111887,flow_4.7,307,324.93984682255336,-48.0
111890,flow_5.0,307,367.7538548161899,-54.8
111900,flow_5.18,307,269.1810203205084,-54.8
111909,flow_5.26,307,188.30069317319496,-51.6
111911,flow_5.28,307,170.92576353935166,-58.0
111914,flow_5.30,307,151.44495881996872,-58.0
111921,flow_5.37,307,108.0316622981226,-51.6
111937,flow_5.6,307,327.79103065031546,-51.6
111972,flow_6.37,307,93.63733575273982,-68.0
111979,flow_6.43,307,68.99427445071031,-64.8
111982,flow_6.46,307,33.76234663470459,-64.8
111985,flow_6.49,307,19.56903303335108,-61.6
111987,flow_6.50,307,12.67401902080234,-64.8
111995,flow_7.10,307,330.07627492409875,-74.8
111996,flow_7.11,307,305.9359086600223,-71.6
112005,flow_7.2,307,370.6778984890864,-74.8
112013,flow_7.27,307,169.52820409509826,-74.8
112030,flow_7.42,307,63.19474296282898,-78.0
112035,flow_7.47,307,31.738335509200592,-71.6
112042,flow_7.7,307,352.64933185200834,-78.0
112055,flow_8.18,307,279.71921126678365,-81.6
112061,flow_8.23,307,237.7316169225724,-81.6
112063,flow_8.25,307,216.384963396602,-88.0
112065,flow_8.27,307,211.14181067238823,-81.6
112070,flow_8.31,307,171.2726525405564,-88.0
112076,flow_8.37,307,108.5475821398628,-81.6
112080,flow_8.40,307,88.06740696764328,-81.6
112084,flow_8.44,307,57.286386593039545,-84.8
112087,flow_8.47,307,35.09257871138983,-88.0
112088,flow_8.48,307,27.403827089853376,-84.8
112093,flow_8.6,307,364.4144143166965,-88.0
112106,flow_9.17,307,252.94272554481677,-94.8
112114,flow_9.24,307,193.33003937018083,-94.8
112116,flow_9.26,307,208.8986874528645,-91.6
112145,flow_9.6,307,342.96761110379344,-94.8
112146,flow_9.7,307,318.6227614850122,-94.8
112148,flow_9.9,307,335.97290243007865,-98.0
112149,flow_0.0,308,451.0822094527084,-4.8
112150,flow_0.1,308,414.2342820409172,-4.8
112152,flow_0.11,308,294.8926077040266,-4.8
112166,flow_0.24,308,223.09365214935715,-4.8
112172,flow_0.3,308,435.1271611803455,-8.0
112174,flow_0.31,308,129.48399083267688,-8.0
112176,flow_0.33,308,145.58686384398052,-1.6
112186,flow_0.42,308,66.17437120464695,-1.6
112193,flow_0.49,308,19.923295213135496,-1.6
112198,flow_0.7,308,335.66550423866977,-4.8
112202,flow_1.1,308,390.01608598317625,-18.0
112207,flow_1.14,308,270.1985558300025,-11.6
112212,flow_1.19,308,247.57985512528955,-18.0
112222,flow_1.28,308,163.451044391184,-18.0
112228,flow_1.33,308,125.5675854063618,-18.0
112232,flow_1.37,308,102.34734219467916,-14.8
112235,flow_1.4,308,369.44022851905584,-18.0
112259,flow_10.14,308,328.9307511176397,-101.6
112283,flow_10.36,308,109.9194981720099,-101.6
112290,flow_10.42,308,73.76244924749976,-108.0
112306,flow_11.10,308,314.2993272364511,-111.6
112316,flow_11.2,308,468.8127134591099,-114.8
112317,flow_11.20,308,219.9972306066912,-114.8
112326,flow_11.29,308,179.42402502870445,-114.8
112359,flow_12.11,308,305.7138171366349,-128.0
112371,flow_12.22,308,224.5979231618916,-128.0
112379,flow_12.3,308,373.0918356616917,-128.0
112390,flow_12.4,308,416.3541251229199,-124.8
112392,flow_12.41,308,82.37668971190621,-128.0
112395,flow_12.44,308,54.84291643446628,-124.8
112420,flow_13.2,308,472.55000144213415,-134.8
112425,flow_13.24,308,194.7176400271036,-131.6
112428,flow_13.27,308,175.11378514202374,-131.6
112430,flow_13.29,308,167.12152569892265,-138.0
112431,flow_13.3,308,355.45187129951086,-134.8
112460,flow_2.0,308,445.622446720292,-28.0
112462,flow_2.10,308,305.3732969677097,-28.0
112468,flow_2.16,308,265.361455473591,-28.0
112481,flow_2.28,308,188.6861459241083,-24.8
112485,flow_2.31,308,154.42524710119835,-24.8
112486,flow_2.32,308,142.6159181261524,-28.0
112489,flow_2.35,308,130.78277669126322,-21.6
112501,flow_2.46,308,41.04549563362336,-24.8
112502,flow_2.47,308,33.52032763898137,-28.0
112504,flow_2.49,308,15.806800917220444,-28.0
112505,flow_2.5,308,354.6575828198057,-24.8
112506,flow_2.50,308,13.614021928314406,-21.6
112514,flow_3.10,308,306.04130969050794,-38.0
112519,flow_3.15,308,289.84421814727415,-34.8
112533,flow_3.28,308,177.11965021859092,-34.8
112543,flow_3.37,308,105.0600266851376,-38.0
112549,flow_3.42,308,66.6434174963514,-38.0
112551,flow_3.44,308,56.82089947401417,-31.6
112554,flow_3.47,308,37.1702833956557,-38.0
112564,flow_4.0,308,402.3155918224982,-44.8
112572,flow_4.16,308,258.6874214729506,-44.8
112576,flow_4.2,308,399.1963677134204,-41.6
112577,flow_4.20,308,246.70786610518056,-48.0
112593,flow_4.35,308,119.1836867989317,-41.6
112596,flow_4.38,308,99.67551112753686,-41.6
112599,flow_4.40,308,80.72958798059102,-41.6
112604,flow_4.45,308,52.32701304206981,-48.0
112613,flow_4.7,308,326.1232710220351,-48.0
112616,flow_5.0,308,368.9356293193714,-54.8
112626,flow_5.18,308,270.3735533072002,-54.8
112635,flow_5.26,308,189.527792296341,-51.6
112637,flow_5.28,308,172.1154246694961,-58.0
112640,flow_5.30,308,152.6308964652128,-58.0
112647,flow_5.37,308,109.2577903069783,-51.6
112664,flow_5.6,308,329.0112420567964,-51.6
112699,flow_6.37,308,94.73901243930376,-68.0
112706,flow_6.43,308,70.3469013701506,-64.8
112709,flow_6.46,308,34.93977231913755,-64.8
112712,flow_6.49,308,20.73568635868464,-61.6
112714,flow_6.50,308,13.832073785369282,-64.8
112722,flow_7.10,308,331.3207224201763,-74.8
112723,flow_7.11,308,307.1536881326653,-71.6
112732,flow_7.2,308,371.9198236422768,-74.8
112740,flow_7.27,308,170.6686919573694,-74.8
112757,flow_7.42,308,64.38797352368157,-78.0
112762,flow_7.47,308,32.8930706022257,-71.6
112769,flow_7.7,308,353.9754790695962,-78.0
112782,flow_8.18,308,281.0073801518571,-81.6
112788,flow_8.23,308,239.037757541081,-81.6
112790,flow_8.25,308,217.76175472874635,-88.0
112792,flow_8.27,308,212.58747353680104,-81.6
112797,flow_8.31,308,172.6786439250033,-88.0
112803,flow_8.37,308,109.81265776257663,-81.6
112807,flow_8.40,308,89.33291269611317,-81.6
112811,flow_8.44,308,58.51034048284356,-84.8
112814,flow_8.47,308,36.37449662302229,-88.0
112815,flow_8.48,308,28.67296530383196,-84.8
112820,flow_8.6,308,365.68773609056944,-88.0
112833,flow_9.17,308,254.15586040910503,-94.8
112841,flow_9.24,308,194.5347569492584,-94.8
112843,flow_9.26,308,210.10554680032268,-91.6
112872,flow_9.6,308,344.226335436197,-94.8
112873,flow_9.7,308,319.825231928742,-94.8
112875,flow_9.9,308,337.29115132407526,-98.0
112876,flow_0.0,309,452.5540490644585,-4.8
112877,flow_0.1,309,415.6089637709476,-4.8
112879,flow_0.11,309,296.22338003168414,-4.8
112893,flow_0.24,309,224.63169080945497,-4.8
112899,flow_0.3,309,436.6419536792363,-8.0
112901,flow_0.31,309,130.53261931736174,-8.0
112903,flow_0.33,309,146.83142650465228,-1.6
112913,flow_0.42,309,67.37260895532899,-1.6
112920,flow_0.49,309,21.15255150650417,-1.6
112925,flow_0.7,309,337.0967752405679,-4.8
112929,flow_1.1,309,391.3004366124954,-18.0
112934,flow_1.14,309,271.337798343286,-11.6
112939,flow_1.19,309,248.84938511895004,-18.0
112949,flow_1.28,309,164.57647485625048,-18.0
112955,flow_1.33,309,126.68752770829164,-18.0
112959,flow_1.37,309,103.49287820373964,-14.8
112962,flow_1.4,309,370.7293179595702,-18.0
112986,flow_10.14,309,330.40574194396373,-101.6
113010,flow_10.36,309,111.1190802006378,-101.6
113017,flow_10.42,309,75.10454041667565,-108.0
113027,flow_10.51,309,5.1,-104.8
113034,flow_11.10,309,315.5680912545904,-111.6
113044,flow_11.2,309,470.4143592573311,-114.8
113045,flow_11.20,309,221.13480718662464,-114.8
113054,flow_11.29,309,180.6266227571204,-114.8
113087,flow_12.11,309,306.96703892778646,-128.0
113099,flow_12.22,309,225.85527162789623,-128.0
113107,flow_12.3,309,374.3923961597871,-128.0
113118,flow_12.4,309,417.7980485651157,-124.8
113120,flow_12.41,309,83.6309383837817,-128.0
113123,flow_12.44,309,56.04728894653688,-124.8
113148,flow_13.2,309,474.1720450117962,-134.8
113153,flow_13.24,309,195.90450837286537,-131.6
113156,flow_13.27,309,176.30896352905154,-131.6
113158,flow_13.29,309,168.3586087869257,-138.0
113159,flow_13.3,309,356.69347611413264,-134.8
113188,flow_2.0,309,447.0659892642879,-28.0
113190,flow_2.10,309,306.59419874625496,-28.0
113196,flow_2.16,309,266.58313363124387,-28.0
113209,flow_2.28,309,190.02022223589205,-24.8
113213,flow_2.31,309,155.65738446276848,-24.8
113214,flow_2.32,309,143.8050503258085,-28.0
113217,flow_2.35,309,132.0572826168759,-21.6
113229,flow_2.46,309,42.30800463575383,-24.8
113230,flow_2.47,309,34.67375502188772,-28.0
113232,flow_2.49,309,16.90616802504187,-28.0
113233,flow_2.5,309,356.08078386004576,-24.8
113234,flow_2.50,309,14.76616770675697,-21.6
113242,flow_3.10,309,307.2040113821977,-38.0
113247,flow_3.15,309,291.18313708426183,-34.8
113261,flow_3.28,309,178.28525463696383,-34.8
113271,flow_3.37,309,106.28467372269014,-38.0
113277,flow_3.42,309,67.78927626410417,-38.0
113279,flow_3.44,309,57.98230589459536,-31.6
113282,flow_3.47,309,38.5521605960062,-38.0
113292,flow_4.0,309,403.61286844237947,-44.8
113300,flow_4.16,309,259.8532509575199,-44.8
113304,flow_4.2,309,400.53639999597095,-41.6
113305,flow_4.20,309,247.90831073332131,-48.0
113321,flow_4.35,309,120.28362930604686,-41.6
113324,flow_4.38,309,100.79977535132356,-41.6
113327,flow_4.40,309,81.85840797138043,-41.6
113332,flow_4.45,309,53.610053313517504,-48.0
113341,flow_4.7,309,327.30482994175264,-48.0
113344,flow_5.0,309,370.1253247611523,-54.8
113354,flow_5.18,309,271.5832540745536,-54.8
113363,flow_5.26,309,190.74733931076565,-51.6
113365,flow_5.28,309,173.3042809461214,-58.0
113368,flow_5.30,309,153.81607002041673,-58.0
113375,flow_5.37,309,110.4906013382856,-51.6
113392,flow_5.6,309,330.23139650281007,-51.6
113427,flow_6.37,309,95.84036969317954,-68.0
113434,flow_6.43,309,71.69264706627084,-64.8
113437,flow_6.46,309,36.11571507614386,-64.8
113440,flow_6.49,309,21.90647656566257,-61.6
113442,flow_6.50,309,15.005435938888926,-64.8
113450,flow_7.10,309,332.5785195908403,-74.8
113451,flow_7.11,309,308.37327370673967,-71.6
113460,flow_7.2,309,373.1593560250272,-74.8
113468,flow_7.27,309,171.80609240983753,-74.8
113485,flow_7.42,309,65.57040356146473,-78.0
113490,flow_7.47,309,34.06213697770449,-71.6
113497,flow_7.7,309,355.306088274917,-78.0
113510,flow_8.18,309,282.30232380829887,-81.6
113516,flow_8.23,309,240.33342060706903,-81.6
113518,flow_8.25,309,219.1318382111221,-88.0
113520,flow_8.27,309,214.03808943057945,-81.6
113525,flow_8.31,309,174.0833706958456,-88.0
113531,flow_8.37,309,111.07046073522012,-81.6
113535,flow_8.40,309,90.59370236193377,-81.6
113539,flow_8.44,309,59.7502702596008,-84.8
113542,flow_8.47,309,37.65739203052552,-88.0
113543,flow_8.48,309,29.935823840555223,-84.8
113548,flow_8.6,309,366.9591236565353,-88.0
113561,flow_9.17,309,255.36779585730707,-94.8
113569,flow_9.24,309,195.74928349416516,-94.8
113571,flow_9.26,309,211.31710817759796,-91.6
113600,flow_9.6,309,345.4791540275062,-94.8
113601,flow_9.7,309,321.0215119076709,-94.8
113603,flow_9.9,309,338.6154449612279,-98.0
113604,flow_0.0,310,454.02021212201663,-4.8
113605,flow_0.1,310,416.9769958307354,-4.8
113607,flow_0.11,310,297.567379733785,-4.8
113621,flow_0.24,310,226.1719762853954,-4.8
113627,flow_0.3,310,438.1510883937533,-8.0
113629,flow_0.31,310,131.58795387144036,-8.0
113631,flow_0.33,310,148.06598710988453,-1.6
113641,flow_0.42,310,68.58643609483467,-1.6
113648,flow_0.49,310,22.38564763601162,-1.6
113653,flow_0.7,310,338.5534571949324,-4.8
113657,flow_1.1,310,392.58276539508125,-18.0
113662,flow_1.14,310,272.4801910878254,-11.6
113667,flow_1.19,310,250.1182766027512,-18.0
113677,flow_1.28,310,165.70052868779487,-18.0
113683,flow_1.33,310,127.80564891600112,-18.0
113687,flow_1.37,310,104.62543978544689,-14.8
113690,flow_1.4,310,372.01689928038826,-18.0
113714,flow_10.14,310,331.87538251682776,-101.6
113738,flow_10.36,310,112.32862157721635,-101.6
113745,flow_10.42,310,76.43938705968978,-108.0
113755,flow_10.51,310,6.115790752044375,-104.8
113762,flow_11.10,310,316.83972275408746,-111.6
113772,flow_11.2,310,472.0164375649047,-114.8
113773,flow_11.20,310,222.28478492651504,-114.8
113782,flow_11.29,310,181.8261287321968,-114.8
113815,flow_12.11,310,308.22336912393627,-128.0
113827,flow_12.22,310,227.10844939185773,-128.0
113835,flow_12.3,310,375.6827978740978,-128.0
113846,flow_12.4,310,419.2360022694796,-124.8
113848,flow_12.41,310,84.88719714774014,-128.0
113851,flow_12.44,310,57.26059479399538,-124.8
113876,flow_13.2,310,475.7891319110802,-134.8
113881,flow_13.24,310,197.0934010908244,-131.6
113884,flow_13.27,310,177.50190746421336,-131.6
113886,flow_13.29,310,169.58143811870409,-138.0
113887,flow_13.3,310,357.9367845956859,-134.8
113916,flow_2.0,310,448.5056276435631,-28.0
113918,flow_2.10,310,307.81516607061224,-28.0
113924,flow_2.16,310,267.8111756503939,-28.0
113937,flow_2.28,310,191.34123088765543,-24.8
113941,flow_2.31,310,156.89450300585096,-24.8
113942,flow_2.32,310,144.99990457615914,-28.0
113945,flow_2.35,310,133.32016143922613,-21.6
113957,flow_2.46,310,43.56662867829806,-24.8
113958,flow_2.47,310,35.82475663870848,-28.0
113960,flow_2.49,310,18.017785475755414,-28.0
113961,flow_2.5,310,357.5106797673808,-24.8
113962,flow_2.50,310,15.936281034532652,-21.6
113970,flow_3.10,310,308.3751089059864,-38.0
113975,flow_3.15,310,292.5229190646655,-34.8
113989,flow_3.28,310,179.4635114323154,-34.8
113999,flow_3.37,310,107.49954561754872,-38.0
114005,flow_3.42,310,68.92802639514821,-38.0
114007,flow_3.44,310,59.15123281359257,-31.6
114010,flow_3.47,310,39.92682256699584,-38.0
114020,flow_4.0,310,404.90739756791146,-44.8
114028,flow_4.16,310,261.01636285534056,-44.8
114032,flow_4.2,310,401.8803141812765,-41.6
114033,flow_4.20,310,249.1147182455772,-48.0
114049,flow_4.35,310,121.38316644000608,-41.6
114052,flow_4.38,310,101.92203867627966,-41.6
114055,flow_4.40,310,82.97891951649952,-41.6
114060,flow_4.45,310,54.89721650956206,-48.0
114069,flow_4.7,310,328.4804365528893,-48.0
114072,flow_5.0,310,371.3125729758263,-54.8
114082,flow_5.18,310,272.7832387966192,-54.8
114091,flow_5.26,310,191.9668015150582,-51.6
114093,flow_5.28,310,174.4947790798936,-58.0
114096,flow_5.30,310,155.0069228918495,-58.0
114103,flow_5.37,310,111.71676154641128,-51.6
114120,flow_5.6,310,331.4418923188176,-51.6
114155,flow_6.37,310,96.93908325803169,-68.0
114162,flow_6.43,310,73.03373601508186,-64.8
114165,flow_6.46,310,37.29887372109007,-64.8
114168,flow_6.49,310,23.086339193535224,-61.6
114170,flow_6.50,310,16.193335157956227,-64.8
114178,flow_7.10,310,333.82639215714374,-74.8
114179,flow_7.11,310,309.59611742235063,-71.6
114188,flow_7.2,310,374.40322467174695,-74.8
114196,flow_7.27,310,172.94412578636394,-74.8
114213,flow_7.42,310,66.75581837499418,-78.0
114218,flow_7.47,310,35.232354458292185,-71.6
114225,flow_7.7,310,356.6281943744139,-78.0
114238,flow_8.18,310,283.5952253322115,-81.6
114244,flow_8.23,310,241.64081150125423,-81.6
114246,flow_8.25,310,220.49508222425297,-88.0
114248,flow_8.27,310,215.46770162637324,-81.6
114253,flow_8.31,310,175.48684697757727,-88.0
114259,flow_8.37,310,112.34395722036744,-81.6
114263,flow_8.40,310,91.84907843409933,-81.6
114267,flow_8.44,310,60.99454750581035,-84.8
114270,flow_8.47,310,38.940862064733935,-88.0
114271,flow_8.48,310,31.20486042375529,-84.8
114276,flow_8.6,310,368.219693050094,-88.0
114289,flow_9.17,310,256.58324881939706,-94.8
114297,flow_9.24,310,196.9571034396459,-94.8
114299,flow_9.26,310,212.5208051735141,-91.6
114328,flow_9.6,310,346.7292791177243,-94.8
114329,flow_9.7,310,322.2175121909986,-94.8
114331,flow_9.9,310,339.93200310683795,-98.0
114332,flow_0.0,311,455.4907521415722,-4.8
114333,flow_0.1,311,418.3529618835678,-4.8
114335,flow_0.11,311,298.9269880659116,-4.8
114349,flow_0.24,311,227.70342418342423,-4.8
114355,flow_0.3,311,439.65524562223663,-8.0
114357,flow_0.31,311,132.6463425895731,-8.0
114359,flow_0.33,311,149.30138350892278,-1.6
114369,flow_0.42,311,69.77900827200797,-1.6
114376,flow_0.49,311,23.61055851744261,-1.6
114381,flow_0.7,311,340.02947422827043,-4.8
114385,flow_1.1,311,393.8605146545107,-18.0
114390,flow_1.14,311,273.6254245468373,-11.6
114395,flow_1.19,311,251.38395356587472,-18.0
114405,flow_1.28,311,166.83559776995594,-18.0
114411,flow_1.33,311,128.92482270686577,-18.0
114415,flow_1.37,311,105.77686006775056,-14.8
114418,flow_1.4,311,373.2988024270513,-18.0
114442,flow_10.14,311,333.35304218522833,-101.6
114466,flow_10.36,311,113.5232340438394,-101.6
114473,flow_10.42,311,77.77613731288982,-108.0
114483,flow_10.51,311,7.1313284233827785,-104.8
114490,flow_11.10,311,318.1124112789116,-111.6
114500,flow_11.2,311,473.6189590035079,-114.8
114501,flow_11.20,311,223.4228063777892,-114.8
114510,flow_11.29,311,183.0258332270737,-114.8
114543,flow_12.11,311,309.4809081223558,-128.0
114555,flow_12.22,311,228.3623182377908,-128.0
114563,flow_12.3,311,376.9769874448248,-128.0
114574,flow_12.4,311,420.67111550527073,-124.8
114576,flow_12.41,311,86.14363273292402,-128.0
114579,flow_12.44,311,58.4690949537088,-124.8
114604,flow_13.2,311,477.40467697867456,-134.8
114609,flow_13.24,311,198.2908915890434,-131.6
114612,flow_13.27,311,178.69581656632792,-131.6
114614,flow_13.29,311,170.8169904335999,-138.0
114615,flow_13.3,311,359.17911028060666,-134.8
114644,flow_2.0,311,449.9504310333657,-28.0
114646,flow_2.10,311,309.0354672650242,-28.0
114652,flow_2.16,311,269.0412008267386,-28.0
114665,flow_2.28,311,192.6663942886209,-24.8
114669,flow_2.31,311,158.13100948814022,-24.8
114670,flow_2.32,311,146.19445698773856,-28.0
114673,flow_2.35,311,134.58585909772998,-21.6
114685,flow_2.46,311,44.83528606494776,-24.8
114686,flow_2.47,311,36.9836473412882,-28.0
114688,flow_2.49,311,19.126615783710164,-28.0
114689,flow_2.5,311,358.9387312766883,-24.8
114690,flow_2.50,311,17.128295452012463,-21.6
114698,flow_3.10,311,309.5546537095252,-38.0
114703,flow_3.15,311,293.8556702420447,-34.8
114717,flow_3.28,311,180.64079065820405,-34.8
114727,flow_3.37,311,108.72441808361792,-38.0
114733,flow_3.42,311,70.07667063572801,-38.0
114735,flow_3.44,311,60.30491941886443,-31.6
114738,flow_3.47,311,41.3059827271682,-38.0
114748,flow_4.0,311,406.197367923978,-44.8
114756,flow_4.16,311,262.1744777462018,-44.8
114760,flow_4.2,311,403.2241775945396,-41.6
114761,flow_4.20,311,250.31494554296,-48.0
114777,flow_4.35,311,122.47819688390364,-41.6
114780,flow_4.38,311,103.0413914050402,-41.6
114783,flow_4.40,311,84.10559251811577,-41.6
114788,flow_4.45,311,56.18028551169905,-48.0
114797,flow_4.7,311,329.66476511100063,-48.0
114800,flow_5.0,311,372.4919424729202,-54.8
114810,flow_5.18,311,273.9841284080623,-54.8
114819,flow_5.26,311,193.1880856383212,-51.6
114821,flow_5.28,311,175.68338420602922,-58.0
114824,flow_5.30,311,156.18767232943372,-58.0
114831,flow_5.37,311,112.94022669353396,-51.6
114848,flow_5.6,311,332.6606294598565,-51.6
114883,flow_6.37,311,98.04796050555136,-68.0
114890,flow_6.43,311,74.38061308487772,-64.8
114893,flow_6.46,311,38.48520484906,-64.8
114896,flow_6.49,311,24.258819772896583,-61.6
114898,flow_6.50,311,17.406912784591313,-64.8
114906,flow_7.10,311,335.06962250843026,-74.8
114907,flow_7.11,311,310.8112611738093,-71.6
114916,flow_7.2,311,375.6435621594811,-74.8
114924,flow_7.27,311,174.08682065512556,-74.8
114941,flow_7.42,311,67.94015923771222,-78.0
114946,flow_7.47,311,36.40111287140725,-71.6
114953,flow_7.7,311,357.95780838595664,-78.0
114966,flow_8.18,311,284.88617819081486,-81.6
114972,flow_8.23,311,242.94793676047968,-81.6
114974,flow_8.25,311,221.86673104762053,-88.0
114976,flow_8.27,311,216.91118040476252,-81.6
114981,flow_8.31,311,176.8895196002026,-88.0
114987,flow_8.37,311,113.60641432179408,-81.6
114991,flow_8.40,311,93.12482482537746,-81.6
114995,flow_8.44,311,62.22117097878022,-84.8
114998,flow_8.47,311,40.235095686908814,-88.0
114999,flow_8.48,311,32.47450247380778,-84.8
115004,flow_8.6,311,369.49173033767255,-88.0
115017,flow_9.17,311,257.79620413363693,-94.8
115025,flow_9.24,311,198.16410332964963,-94.8
115027,flow_9.26,311,213.7234958574137,-91.6
115056,flow_9.6,311,347.9805101207456,-94.8
115057,flow_9.7,311,323.41483262055823,-94.8
115059,flow_9.9,311,341.2490335828138,-98.0
115060,flow_0.0,312,456.96107232467455,-4.8
115061,flow_0.1,312,419.7199406785228,-4.8
115063,flow_0.11,312,300.3046367537641,-4.8
115077,flow_0.24,312,229.24486676957812,-4.8
115083,flow_0.3,312,441.1699323988893,-8.0
115085,flow_0.31,312,133.69858150912748,-8.0
115087,flow_0.33,312,150.53159962543077,-1.6
115097,flow_0.42,312,70.98653798588984,-1.6
115104,flow_0.49,312,24.8463710595276,-1.6
115109,flow_0.7,312,341.5293654564191,-4.8
115113,flow_1.1,312,395.1417787938507,-18.0
115118,flow_1.14,312,274.77037038948447,-11.6
115123,flow_1.19,312,252.64795219440467,-18.0
115133,flow_1.28,312,167.9657319565937,-18.0
115139,flow_1.33,312,130.05057540541296,-18.0
115143,flow_1.37,312,106.90580154597,-14.8
115146,flow_1.4,312,374.57928778810094,-18.0
115171,flow_10.14,312,334.8304823192471,-101.6
115195,flow_10.36,312,114.72346202522388,-101.6
115202,flow_10.42,312,79.1245272522171,-108.0
115212,flow_10.51,312,8.143910936065298,-104.8
115219,flow_11.10,312,319.38961643750974,-111.6
115229,flow_11.2,312,475.21645601878566,-114.8
115230,flow_11.20,312,224.56838963992016,-114.8
115239,flow_11.29,312,184.22366070611457,-114.8
115273,flow_12.11,312,310.7331772197619,-128.0
115285,flow_12.22,312,229.60525286198396,-128.0
115293,flow_12.3,312,378.2764850413826,-128.0
115304,flow_12.4,312,422.1207384295239,-124.8
115306,flow_12.41,312,87.39088371561971,-128.0
115309,flow_12.44,312,59.68446710076003,-124.8
115334,flow_13.2,312,479.0224870520053,-134.8
115339,flow_13.24,312,199.48545424696232,-131.6
115342,flow_13.27,312,179.88413732910996,-131.6
115344,flow_13.29,312,172.041789948948,-138.0
115345,flow_13.3,312,360.426343542141,-134.8
115375,flow_2.0,312,451.3955399679938,-28.0
115377,flow_2.10,312,310.2559998831303,-28.0
115383,flow_2.16,312,270.26378040222187,-28.0
115396,flow_2.28,312,193.9998101575121,-24.8
115400,flow_2.31,312,159.37071932253298,-24.8
115401,flow_2.32,312,147.3824422893837,-28.0
115404,flow_2.35,312,135.83505351423884,-21.6
115416,flow_2.46,312,46.10471201423922,-24.8
115417,flow_2.47,312,38.14155290455405,-28.0
115419,flow_2.49,312,20.23980341980599,-28.0
115420,flow_2.5,312,360.3630379374639,-24.8
115421,flow_2.50,312,18.33329594489739,-21.6
115430,flow_3.10,312,310.726133620472,-38.0
115435,flow_3.15,312,295.1971177560683,-34.8
115449,flow_3.28,312,181.80709725435665,-34.8
115459,flow_3.37,312,109.94335544879334,-38.0
115465,flow_3.42,312,71.22243770209627,-38.0
115467,flow_3.44,312,61.46087446760068,-31.6
115470,flow_3.47,312,42.69071822239569,-38.0
115481,flow_4.0,312,407.4988353100911,-44.8
115489,flow_4.16,312,263.3313539353991,-44.8
115493,flow_4.2,312,404.56384136144686,-41.6
115494,flow_4.20,312,251.51726993307983,-48.0
115510,flow_4.35,312,123.5694645863502,-41.6
115513,flow_4.38,312,104.16345354622648,-41.6
115516,flow_4.40,312,85.22820093179548,-41.6
115521,flow_4.45,312,57.46241608806945,-48.0
115531,flow_4.7,312,330.85063539223177,-48.0
115534,flow_5.0,312,373.6712721024789,-54.8
115544,flow_5.18,312,275.1794353146814,-54.8
115553,flow_5.26,312,194.410064167366,-51.6
115555,flow_5.28,312,176.8787421673767,-58.0
115558,flow_5.30,312,157.3744150569433,-58.0
115565,flow_5.37,312,114.16330494192935,-51.6
115582,flow_5.6,312,333.87304579897966,-51.6
115617,flow_6.37,312,99.13806846180316,-68.0
115624,flow_6.43,312,75.72243119536317,-64.8
115627,flow_6.46,312,39.67311238398014,-64.8
115630,flow_6.49,312,25.444751793600684,-61.6
115632,flow_6.50,312,18.628836246182345,-64.8
115641,flow_7.10,312,336.3189699705062,-74.8
115642,flow_7.11,312,312.0228801727274,-71.6
115651,flow_7.2,312,376.88802841046027,-74.8
115659,flow_7.27,312,175.21321149585194,-74.8
115676,flow_7.42,312,69.13795935641579,-78.0
115681,flow_7.47,312,37.57250486256976,-71.6
115689,flow_7.7,312,359.28294667469726,-78.0
115702,flow_8.18,312,286.1838961421259,-81.6
115708,flow_8.23,312,244.26002103461596,-81.6
115710,flow_8.25,312,223.2253546147115,-88.0
115712,flow_8.27,312,218.34496326764025,-81.6
115717,flow_8.31,312,178.29767619496403,-88.0
115723,flow_8.37,312,114.87411890621094,-81.6
115727,flow_8.40,312,94.3961461277146,-81.6
115731,flow_8.44,312,63.44705918584126,-84.8
115734,flow_8.47,312,41.506549014983406,-88.0
115735,flow_8.48,312,33.740976729718355,-84.8
115740,flow_8.6,312,370.75922458780377,-88.0
115753,flow_9.17,312,259.0153848327294,-94.8
115761,flow_9.24,312,199.36676837902428,-94.8
115763,flow_9.26,312,214.92331195714505,-91.6
115793,flow_9.6,312,349.2301676892028,-94.8
115794,flow_9.7,312,324.6160343007673,-94.8
115796,flow_9.9,312,342.56136202787013,-98.0
115797,flow_0.0,313,458.4285940642478,-4.8
115798,flow_0.1,313,421.084355376834,-4.8
115800,flow_0.11,313,301.69948530549425,-4.8
115814,flow_0.24,313,230.78363897735545,-4.8
115820,flow_0.3,313,442.68566635138575,-8.0
